ID;name;full_name;club;special;age;league;birth_date;height_cm;weight_kg;body_type;real_face;nationality;eur_value;eur_wage;eur_release_clause;overall;potential;pac;sho;pas;dri;def;phy;international_reputation;skill_moves;weak_foot;work_rate_att;work_rate_def;preferred_foot;crossing;finishing;heading_accuracy;short_passing;volleys;dribbling
171877;M. Hamšík;Marek Hamšík;Napoli;2184;29;Italian Serie A;7/27/1987;183;79;Normal;TRUE;Slovakia;48500000;130000;82500000;87;87;74;80;84;84;68;71;3;3;5;High;Medium;Right;78;78;74;88;79;86
178518;R. Nainggolan;Radja Nainggolan;Roma;2286;29;Italian Serie A;05/04/1988;176;77;Stocky;TRUE;Belgium;42500000;130000;72300000;86;86;78;80;78;82;81;83;3;3;3;High;High;Right;73;76;59;84;75;80
172871;J. Vertonghen;Jan Vertonghen;Tottenham Hotspur;2079;30;English Premier League;4/24/1987;189;88;Normal;TRUE;Belgium;28500000;130000;54200000;85;85;67;65;73;70;85;81;3;2;3;High;High;Left;68;56;81;79;52;69
181291;G. Wijnaldum;Georginio Wijnaldum;Liverpool;2167;26;English Premier League;11/11/1990;175;69;Lean;TRUE;Netherlands;27000000;130000;53300000;82;85;81;75;76;84;66;74;3;3;3;High;High;Right;67;74;72;83;73;85
186561;A. Ramsey;Aaron Ramsey;Arsenal;2114;26;English Premier League;12/26/1990;183;76;Lean;TRUE;Wales;25500000;130000;49100000;82;83;68;75;79;81;65;75;3;3;3;High;High;Right;75;72;58;84;79;81
188377;K. Walker;Kyle Walker;Manchester City;2164;27;English Premier League;5/28/1990;183;83;Normal;TRUE;England;24000000;130000;46200000;83;84;90;63;73;76;80;81;3;2;2;High;Medium;Right;78;51;73;75;57;77
184484;G. Sigurðsson;Gylfi Sigurðsson;Everton;2096;27;English Premier League;09/08/1989;186;77;Normal;TRUE;Iceland;23000000;130000;43700000;82;82;66;81;84;79;52;70;3;3;3;High;Medium;Right;86;81;60;84;75;79
201862;M. Rojo;Marcos Rojo;Manchester United;2045;27;English Premier League;3/20/1990;187;80;Normal;TRUE;Argentina;21000000;130000;40400000;82;83;71;59;69;68;81;83;3;3;2;Medium;High;Left;75;50;82;72;49;67
146562;Santi Cazorla;Santiago Cazorla González;Arsenal;2120;32;English Premier League;12/13/1984;168;66;Stocky;TRUE;Spain;19500000;130000;36100000;83;83;65;76;85;85;61;63;3;4;5;High;Low;Right;85;75;58;86;72;85
193082;J. Cuadrado;Juan Cuadrado;Juventus;2111;29;Italian Serie A;5/26/1988;179;71;Lean;TRUE;Colombia;21500000;130000;35500000;82;82;91;74;75;87;61;65;3;5;3;High;Medium;Right;78;67;58;77;68;90
186146;D. Welbeck;Danny Welbeck;Arsenal;1972;26;English Premier League;11/26/1990;185;73;Normal;TRUE;England;17500000;130000;33700000;80;81;84;74;71;79;37;78;3;3;3;High;High;Right;69;75;75;76;76;80
167905;A. Valencia;Antonio Valencia;Manchester United;2185;31;English Premier League;08/04/1985;180;83;Stocky;TRUE;Ecuador;17000000;130000;31500000;83;83;87;66;75;81;78;85;2;3;1;High;High;Right;85;58;64;77;70;82
135507;Fernandinho;Fernando Luiz Rosa;Manchester City;2150;32;English Premier League;05/04/1985;179;67;Lean;TRUE;Brazil;12500000;130000;23100000;82;82;73;73;76;78;77;78;3;3;4;Medium;High;Right;68;69;55;82;74;77
182493;D. Godín;Diego Godín;Atlético Madrid;1937;31;Spanish Primera División;2/16/1986;186;78;Lean;TRUE;Uruguay;40000000;125000;82000000;88;88;67;48;65;63;88;79;3;2;3;Medium;High;Right;55;42;92;79;47;53
222492;L. Sané;Leroy Sané;Manchester City;2001;21;English Premier League;01/11/1996;183;75;Lean;TRUE;Germany;34500000;125000;70700000;82;91;94;77;72;86;35;70;2;3;3;High;Medium;Left;76;78;72;75;64;87
227928;Nélson Semedo;Nélson Cabral Semedo;FC Barcelona;2037;23;Spanish Primera División;11/16/1993;177;67;Lean;FALSE;Portugal;20500000;125000;46100000;81;87;92;57;68;80;76;71;2;3;3;High;Medium;Right;75;50;58;74;42;80
184200;M. Arnautovic;Marko Arnautovic;West Ham United;2094;28;English Premier League;4/19/1989;192;83;Normal;TRUE;Austria;22500000;125000;42800000;82;82;77;74;79;81;53;81;3;4;4;Medium;Medium;Right;83;73;71;79;79;84
172175;K. Mirallas;Kevin Mirallas;Everton;2059;29;English Premier League;10/05/1987;182;72;Lean;TRUE;Belgium;17500000;125000;33300000;81;81;83;77;77;83;46;65;2;4;4;High;Medium;Right;81;77;64;80;76;84
199987;J. Cillessen;Jasper Cillessen;FC Barcelona;1287;28;Spanish Primera División;4/22/1989;185;83;Normal;FALSE;Netherlands;15000000;125000;31900000;81;83;79;83;74;77;52;81;3;1;3;Medium;Medium;Right;17;10;12;47;19;12
200458;L. Digne;Lucas Digne;FC Barcelona;2052;23;Spanish Primera División;7/20/1993;178;74;Lean;TRUE;France;14000000;125000;29800000;79;84;80;61;75;75;75;75;2;3;3;High;Medium;Left;78;52;64;80;45;73
164859;T. Walcott;Theo Walcott;Arsenal;1976;28;English Premier League;3/16/1989;176;68;Lean;TRUE;England;15000000;125000;27800000;80;80;91;75;72;80;38;66;3;3;3;Medium;Medium;Right;74;77;58;74;72;81
186132;D. Drinkwater;Danny Drinkwater;Chelsea;2069;27;English Premier League;03/05/1990;177;70;Normal;TRUE;England;14000000;125000;27000000;79;80;68;67;76;77;74;77;2;3;4;Medium;Medium;Right;64;60;61;80;70;76
171688;Fábio Coentrão;Fábio Alexandre Silva Coentrão;Sporting CP;2051;29;Portuguese Primeira Liga;03/11/1988;179;66;Lean;TRUE;Portugal;6500000;125000;;77;77;75;65;72;76;76;69;3;3;2;Medium;Medium;Left;77;65;71;75;63;81
207664;C. Bacca;Carlos Bacca;Villarreal CF;1872;30;Spanish Primera División;09/08/1986;181;77;Lean;FALSE;Colombia;21500000;125000;;82;82;77;79;64;79;24;70;3;3;2;Medium;Low;Right;60;87;76;72;80;79
188350;M. Reus;Marco Reus;Borussia Dortmund;2157;28;German Bundesliga;5/31/1989;180;75;Lean;TRUE;Germany;45000000;120000;76500000;86;86;88;87;84;86;39;64;4;4;4;Medium;Medium;Right;80;86;49;86;88;86
202166;J. Draxler;Julian Draxler;Paris Saint-Germain;2017;23;French Ligue 1;9/20/1993;187;72;Lean;TRUE;Germany;39500000;120000;76000000;84;87;78;80;82;86;34;64;3;4;5;Medium;Low;Right;83;78;65;84;84;88
204529;M. Batshuayi;Michy Batshuayi;Chelsea;1852;23;English Premier League;10/02/1993;185;86;Normal;TRUE;Belgium;20000000;120000;38500000;80;85;79;80;59;77;27;74;2;3;4;Medium;Low;Right;65;83;73;64;74;76
190717;M. Antonio;Michail Antonio;West Ham United;2074;27;English Premier League;3/28/1990;178;80;Stocky;TRUE;England;17500000;120000;34600000;80;81;85;74;70;81;52;82;2;4;4;High;High;Right;73;74;88;73;69;83
189881;C. Smalling;Chris Smalling;Manchester United;1826;27;English Premier League;11/22/1989;194;81;Normal;TRUE;England;17000000;120000;32700000;81;82;72;46;56;59;81;83;3;2;3;Medium;High;Right;52;50;83;66;54;59
54050;W. Rooney;Wayne Rooney;Everton;2127;31;English Premier League;10/24/1985;176;83;Stocky;TRUE;England;15500000;120000;29500000;81;81;68;81;81;76;52;81;4;3;4;Medium;Medium;Right;78;80;75;81;83;73
184392;M. Darmian;Matteo Darmian;Manchester United;2005;27;English Premier League;12/02/1989;182;70;Lean;TRUE;Italy;13500000;120000;26000000;80;81;77;58;69;75;80;73;2;3;5;Low;High;Right;71;55;68;76;59;74
190815;D. Blind;Daley Blind;Manchester United;2078;27;English Premier League;03/09/1990;180;72;Normal;TRUE;Netherlands;13500000;120000;26000000;80;81;60;56;79;76;80;76;3;2;4;Medium;Medium;Left;80;46;71;81;62;73
177644;Kiko Casilla;Francisco Casilla Cortés;Real Madrid CF;1281;30;Spanish Primera División;10/02/1986;191;84;Normal;FALSE;Spain;9500000;120000;19500000;80;80;75;83;80;77;41;82;2;1;2;Medium;Medium;Right;24;14;13;30;23;12
202493;Aleix Vidal;Aleix Vidal Parreu;FC Barcelona;2037;27;Spanish Primera División;8/21/1989;177;70;Lean;FALSE;Spain;6500000;120000;13300000;76;76;91;67;72;81;69;70;2;3;4;High;Medium;Right;75;67;58;78;48;81
211117;D. Alli;Dele Alli;Tottenham Hotspur;2122;21;English Premier League;04/11/1996;188;80;Lean;TRUE;England;43000000;115000;90300000;84;90;76;81;77;82;64;78;3;4;3;High;Medium;Right;68;84;75;83;76;83
198219;L. Insigne;Lorenzo Insigne;Napoli;1949;26;Italian Serie A;06/04/1991;163;59;Normal;TRUE;Italy;45000000;115000;79900000;85;86;90;74;82;89;25;50;3;4;3;High;Medium;Right;83;73;56;83;74;88
211300;A. Martial;Anthony Martial;Manchester United;2052;21;English Premier League;12/05/1995;181;76;Normal;TRUE;France;33000000;115000;67700000;82;90;90;79;71;86;41;74;3;4;3;Medium;Low;Right;74;81;70;75;74;88
230666;Gabriel Jesus;Gabriel Fernando de Jesus;Manchester City;1967;20;English Premier League;04/03/1997;175;73;Normal;TRUE;Brazil;31000000;115000;63600000;81;92;87;79;71;87;26;67;2;4;4;High;High;Right;66;83;66;75;67;87
177358;M. Schneiderlin;Morgan Schneiderlin;Everton;2078;27;English Premier League;11/08/1989;185;75;Normal;TRUE;France;24500000;115000;48400000;83;84;68;62;76;77;79;81;2;2;3;Medium;High;Right;65;61;71;86;56;74
193474;I. Gueye;Idrissa Gueye;Everton;2045;27;English Premier League;9/26/1989;174;66;Lean;TRUE;Senegal;24500000;115000;48400000;83;84;76;60;70;77;83;81;2;2;3;Medium;High;Right;60;50;69;82;32;75
180930;E. Džeko;Edin Džeko;Roma;1861;31;Italian Serie A;3/17/1986;193;84;Lean;TRUE;Bosnia Herzegovina;28000000;115000;47600000;84;84;64;83;70;74;32;72;3;2;4;Medium;Medium;Right;63;87;84;77;77;76
162240;M. Dembélé;Moussa Dembélé;Tottenham Hotspur;2186;29;English Premier League;7/16/1987;185;88;Normal;TRUE;Belgium;25000000;115000;47500000;83;83;76;72;77;85;75;84;3;4;2;Medium;Medium;Left;65;66;69;86;73;87
189125;G. Bonaventura;Giacomo Bonaventura;Milan;2197;27;Italian Serie A;8/22/1989;181;75;Lean;FALSE;Italy;26500000;115000;45100000;83;83;78;77;82;83;67;73;3;3;3;High;Medium;Right;82;70;60;84;78;83
190456;N. Clyne;Nathaniel Clyne;Liverpool;2057;26;English Premier League;04/05/1991;175;67;Normal;TRUE;England;22000000;115000;43500000;82;84;83;61;71;77;80;76;2;3;2;High;Medium;Right;79;54;67;77;45;76
168609;Miranda;João Miranda de Souza Filho;Inter;1890;32;Italian Serie A;09/07/1984;186;78;Lean;TRUE;Brazil;25500000;115000;43400000;86;86;71;49;60;67;88;77;3;2;3;Medium;Medium;Right;48;43;83;70;51;65
183711;J. Henderson;Jordan Henderson;Liverpool;2183;27;English Premier League;6/17/1990;182;67;Normal;TRUE;England;21500000;115000;42500000;82;84;72;70;83;76;76;81;2;3;3;High;High;Right;81;67;65;85;72;74
189461;J. Wilshere;Jack Wilshere;Arsenal;2102;25;English Premier League;01/01/1992;172;68;Normal;TRUE;England;22000000;115000;42400000;81;84;71;69;80;82;62;72;3;3;2;Medium;Medium;Left;73;64;58;84;64;82
192638;Marcos Alonso;Marcos Alonso Mendoza;Chelsea;2134;26;English Premier League;12/28/1990;188;84;Normal;TRUE;Spain;17500000;115000;33700000;81;83;77;69;77;77;77;80;2;3;3;High;High;Left;81;64;70;79;52;78
194957;P. Jones;Phil Jones;Manchester United;1884;25;English Premier League;2/21/1992;185;71;Normal;TRUE;England;14500000;115000;27900000;80;81;61;56;65;62;80;80;2;2;3;Medium;High;Right;64;50;77;75;60;60
180216;S. Coleman;Séamus Coleman;Everton;2064;28;English Premier League;10/11/1988;177;67;Normal;TRUE;Republic of Ireland;14000000;115000;26600000;81;81;73;66;72;78;80;77;2;3;3;High;High;Right;81;62;67;78;64;78
172962;V. Moses;Victor Moses;Chelsea;2103;26;English Premier League;12/12/1990;177;79;Normal;TRUE;Nigeria;12500000;115000;24100000;79;81;83;71;72;82;70;74;2;4;4;Medium;Medium;Right;75;70;69;73;63;84
163631;L. Baines;Leighton Baines;Everton;2211;32;English Premier League;12/11/1984;170;74;Normal;TRUE;England;12500000;115000;23800000;82;82;70;71;80;79;80;71;3;3;3;High;Medium;Left;86;63;74;81;63;78
163824;A. Williams;Ashley Williams;Everton;1757;32;English Premier League;8/23/1984;183;77;Normal;TRUE;Wales;12500000;115000;23800000;82;82;65;43;56;61;81;81;3;2;4;Medium;Medium;Right;32;37;78;71;34;57
146530;Dani Alves;Daniel Alves da Silva;Paris Saint-Germain;2208;34;French Ligue 1;05/06/1983;172;68;Normal;TRUE;Brazil;9000000;115000;16700000;84;84;82;68;81;85;77;66;4;3;3;High;Low;Right;86;55;72;83;68;84
108080;S. Lichtsteiner;Stephan Lichtsteiner;Juventus;2072;33;Italian Serie A;1/16/1984;182;75;Normal;TRUE;Switzerland;8500000;115000;14000000;82;82;77;59;73;76;80;77;3;2;3;High;High;Right;82;45;72;77;62;76
190483;Douglas Costa;Douglas Costa de Souza;Juventus;2016;26;Italian Serie A;9/14/1990;170;65;Normal;TRUE;Brazil;24000000;115000;;82;82;92;77;77;85;32;64;3;5;3;Medium;Low;Left;76;71;51;78;73;85
172879;Sokratis;Sokratis Papastathopoulos;Borussia Dortmund;1885;29;German Bundesliga;06/09/1988;186;85;Normal;TRUE;Greece;34500000;110000;58700000;86;86;78;52;55;60;87;84;3;2;3;Medium;High;Right;47;44;87;64;46;58
212404;F. Bernardeschi;Federico Bernardeschi;Juventus;1995;23;Italian Serie A;2/16/1994;183;75;Lean;FALSE;Italy;30500000;110000;56400000;82;88;84;76;77;86;34;65;2;4;3;High;Medium;Left;77;73;48;80;70;86
203483;D. Klaassen;Davy Klaassen;Everton;2108;24;English Premier League;2/21/1993;179;70;Normal;FALSE;Netherlands;27500000;110000;54300000;82;85;73;80;74;74;67;79;2;2;3;High;High;Right;63;82;74;83;82;72
181458;I. Perišic;Ivan Perišic;Inter;2078;28;Italian Serie A;02/02/1989;187;80;Lean;TRUE;Croatia;31500000;110000;53600000;84;84;84;80;78;82;42;75;3;4;5;High;Medium;Right;84;79;78;78;80;83
199503;G. Xhaka;Granit Xhaka;Arsenal;1991;24;English Premier League;9/27/1992;185;82;Normal;TRUE;Switzerland;27500000;110000;52900000;82;85;50;66;79;72;72;78;3;3;2;Medium;Medium;Left;66;49;62;85;50;70
202651;Suso;Jesús Joaquín Fernández Sáez;Milan;1911;23;Italian Serie A;11/19/1993;176;70;Lean;FALSE;Spain;29500000;110000;52400000;82;87;82;75;81;87;23;51;3;4;3;High;Medium;Left;81;70;50;83;72;87
197061;J. Matip;Joel Matip;Liverpool;1884;25;English Premier League;08/08/1991;195;90;Lean;TRUE;Cameroon;26500000;110000;52300000;83;85;67;46;68;66;84;78;2;2;2;Medium;Medium;Right;54;36;85;77;50;65
195086;D. Lovren;Dejan Lovren;Liverpool;1739;27;English Premier League;07/05/1989;188;84;Normal;TRUE;Croatia;17500000;110000;34600000;81;83;56;40;59;63;81;82;2;2;4;Medium;High;Right;59;33;77;68;42;63
188253;J. McCarthy;James McCarthy;Everton;2047;26;English Premier League;11/12/1990;180;72;Normal;TRUE;Republic of Ireland;14500000;110000;28600000;80;81;70;60;75;74;77;81;2;3;4;Medium;High;Right;68;55;63;82;61;76
216150;D. Zappacosta;Davide Zappacosta;Chelsea;2079;25;English Premier League;06/11/1992;182;70;Lean;FALSE;Italy;13500000;110000;26000000;79;83;82;66;70;75;75;76;2;2;2;High;High;Right;79;60;68;72;68;76
176571;A. Ayew;André Ayew;West Ham United;2086;27;English Premier League;12/17/1989;176;72;Normal;TRUE;Ghana;13000000;110000;24700000;79;79;75;74;75;79;56;77;3;3;3;Medium;Medium;Left;77;73;76;77;65;78
189271;F. Coquelin;Francis Coquelin;Arsenal;1965;26;English Premier League;5/13/1991;178;74;Normal;TRUE;France;12000000;110000;23100000;79;80;66;52;67;75;78;80;2;3;3;Medium;High;Right;60;41;60;75;43;72
183427;F. Delph;Fabian Delph;Manchester City;2073;27;English Premier League;11/21/1989;174;60;Lean;TRUE;England;10000000;110000;19300000;77;78;74;69;73;82;68;75;2;3;3;High;High;Left;69;63;53;80;59;83
53612;P. Mertesacker;Per Mertesacker;Arsenal;1558;32;English Premier League;9/29/1984;198;90;Normal;TRUE;Germany;10000000;110000;18500000;81;81;27;41;55;47;85;70;3;2;3;Low;Medium;Right;38;36;84;66;30;39
177604;Nacho Monreal;Ignacio Monreal Eraso;Arsenal;2021;31;English Premier League;2/26/1986;179;72;Lean;TRUE;Spain;10000000;110000;18500000;80;80;76;53;72;75;80;74;2;2;3;High;Medium;Left;78;39;67;77;56;73
138412;J. Milner;James Milner;Liverpool;2155;31;English Premier League;01/04/1986;175;70;Stocky;TRUE;England;9500000;110000;18100000;80;80;67;74;82;77;76;78;2;3;4;High;High;Right;85;66;69;84;76;77
174543;C. Bravo;Claudio Bravo;Manchester City;1464;34;English Premier League;4/13/1983;184;80;Normal;TRUE;Chile;9000000;110000;16700000;82;82;80;80;87;81;56;77;3;1;3;Medium;Medium;Right;12;13;18;56;11;22
53914;P. Jagielka;Phil Jagielka;Everton;1914;34;English Premier League;8/17/1982;180;87;Normal;TRUE;England;4500000;110000;8500000;80;80;50;46;58;55;82;78;2;2;3;Medium;High;Right;55;30;79;71;44;49
1179;G. Buffon;Gianluigi Buffon;Juventus;1335;39;Italian Serie A;1/28/1978;191;94;Lean;TRUE;Italy;4500000;110000;7400000;89;89;89;88;74;84;46;90;4;1;2;Medium;Medium;Right;13;15;13;37;17;26
150724;J. Hart;Joe Hart;West Ham United;1312;30;English Premier League;4/19/1987;196;91;Normal;TRUE;England;14000000;110000;;82;82;81;78;75;83;60;80;3;1;3;Medium;Medium;Right;14;14;10;32;19;23
201399;M. Icardi;Mauro Icardi;Inter;1866;24;Italian Serie A;2/19/1993;181;75;Normal;TRUE;Argentina;42000000;105000;74600000;84;89;78;83;61;75;26;70;3;3;4;Medium;Low;Right;46;89;84;73;81;74
189712;K. Strootman;Kevin Strootman;Roma;2165;27;Italian Serie A;2/13/1990;186;78;Normal;FALSE;Netherlands;35000000;105000;62100000;84;85;67;74;82;78;78;82;3;3;3;High;High;Left;74;68;68;86;63;76
219809;T. Bakayoko;Tiémoué Bakayoko;Chelsea;1978;22;English Premier League;8/17/1994;189;85;Lean;FALSE;France;26000000;105000;53300000;82;88;73;49;70;77;81;83;2;2;3;Medium;Medium;Right;54;39;72;80;36;78
186547;M. Musacchio;Mateo Musacchio;Milan;1917;26;Italian Serie A;8/26/1990;180;73;Lean;FALSE;Argentina;27000000;105000;47900000;83;86;70;51;67;58;84;78;3;2;3;Medium;Medium;Right;55;48;81;78;36;43
205452;A. Rüdiger;Antonio Rüdiger;Chelsea;1838;24;English Premier League;03/03/1993;190;85;Normal;FALSE;Germany;24500000;105000;47200000;82;86;74;40;64;63;82;79;2;2;3;Medium;High;Right;68;27;78;70;34;59
199189;R. Barkley;Ross Barkley;Everton;2021;23;English Premier League;12/05/1993;189;76;Normal;TRUE;England;23000000;105000;45400000;81;85;77;73;77;82;55;77;2;3;5;Medium;Medium;Right;65;69;65;84;61;85
198784;A. Oxlade-Chamberlain;Alex Oxlade-Chamberlain;Liverpool;2004;23;English Premier League;8/15/1993;175;70;Stocky;TRUE;England;20000000;105000;39500000;80;85;88;70;74;84;52;71;2;4;4;High;Medium;Right;75;68;39;78;58;85
208333;E. Can;Emre Can;Liverpool;2135;23;English Premier League;01/12/1994;184;82;Normal;TRUE;Germany;19500000;105000;38500000;80;85;71;67;77;77;78;84;2;3;4;High;High;Right;70;60;70;81;61;76
222509;Dani Ceballos;Daniel Ceballos Fernández;Real Madrid CF;1980;20;Spanish Primera División;08/07/1996;176;65;Normal;FALSE;Spain;16500000;105000;37100000;78;88;68;61;76;81;70;64;1;3;3;Medium;Medium;Right;70;62;37;79;57;82
189251;S. Rudy;Sebastian Rudy;FC Bayern Munich;2119;27;German Bundesliga;2/28/1990;180;74;Lean;FALSE;Germany;20000000;105000;34500000;81;82;71;67;80;80;74;67;2;3;3;Medium;Medium;Right;73;63;59;84;66;78
221660;V. Lindelöf;Victor Lindelöf;Manchester United;1869;22;English Premier League;7/17/1994;187;80;Lean;FALSE;Sweden;15000000;105000;30800000;79;86;70;48;62;61;79;79;2;2;3;Medium;Medium;Right;48;36;78;74;34;59
158963;L. Biglia;Lucas Biglia;Milan;2129;31;Italian Serie A;1/30/1986;178;63;Normal;FALSE;Argentina;17500000;105000;29800000;83;83;69;63;81;80;75;75;3;3;4;Medium;High;Right;74;50;54;86;78;77
203574;J. Stones;John Stones;Manchester City;1807;23;English Premier League;5/28/1994;188;75;Lean;TRUE;England;14500000;105000;29700000;79;85;71;35;67;71;80;77;2;2;3;High;Medium;Right;62;29;77;80;27;69
226161;Marcos Llorente;Marcos Llorente Moreno;Real Madrid CF;1835;22;Spanish Primera División;1/30/1995;180;71;Lean;FALSE;Spain;12000000;105000;27000000;77;86;55;48;72;70;71;71;1;2;3;Medium;Medium;Right;56;39;61;84;44;68
176285;W. Reid;Winston Reid;West Ham United;1753;28;English Premier League;07/03/1988;190;87;Normal;TRUE;New Zealand;11500000;105000;22700000;79;80;69;52;49;50;80;81;2;2;3;Medium;High;Right;28;46;81;62;30;43
182836;A. Carroll;Andy Carroll;West Ham United;1913;28;English Premier League;01/06/1989;193;79;Normal;TRUE;England;10500000;105000;20000000;78;78;62;78;61;68;49;85;2;2;3;Medium;High;Left;62;77;91;65;74;67
189157;Y. Bolasie;Yannick Bolasie;Everton;1871;28;English Premier League;5/24/1989;188;84;Normal;TRUE;DR Congo;10500000;105000;20000000;78;78;87;68;68;84;31;78;2;5;4;High;High;Right;75;64;51;71;51;87
183855;A. Ogbonna;Angelo Ogbonna;West Ham United;1726;29;English Premier League;5/23/1988;191;86;Lean;TRUE;Italy;10000000;105000;19000000;79;79;70;40;58;60;81;76;2;2;3;High;Medium;Left;51;25;77;68;30;61
137186;A. Barzagli;Andrea Barzagli;Juventus;1750;36;Italian Serie A;05/08/1981;187;87;Normal;TRUE;Italy;5000000;105000;8300000;85;85;71;34;57;64;88;73;3;2;3;Low;High;Right;40;21;72;65;35;64
191180;J. Pastore;Javier Pastore;Paris Saint-Germain;2066;28;French Ligue 1;6/20/1989;187;78;Lean;TRUE;Argentina;25500000;100000;47200000;83;83;71;75;83;85;58;64;3;4;4;High;Medium;Right;77;73;63;87;78;88
190531;E. Mangala;Eliaquim Mangala;Manchester City;1800;26;English Premier League;2/13/1991;187;84;Normal;TRUE;France;11000000;100000;21200000;78;81;70;42;55;51;78;85;2;2;4;Medium;High;Left;58;27;80;60;44;46
188942;V. Wanyama;Victor Wanyama;Tottenham Hotspur;2103;26;English Premier League;6/25/1991;184;87;Stocky;TRUE;Kenya;23000000;99000;45400000;82;85;64;66;70;74;82;91;2;2;3;Medium;High;Right;63;63;73;78;60;74
169595;D. Rose;Danny Rose;Tottenham Hotspur;2117;26;English Premier League;07/02/1990;174;76;Normal;TRUE;England;21000000;99000;41500000;82;83;81;63;73;78;81;78;3;3;3;Medium;High;Left;81;57;62;76;64;79
142784;P. Zabaleta;Pablo Zabaleta;West Ham United;2033;32;English Premier League;1/16/1985;178;74;Normal;TRUE;Argentina;7000000;99000;13300000;79;79;61;56;70;73;81;78;3;3;3;High;High;Right;74;49;75;72;53;73
171791;José Fonte;José Miguel da Rocha Fonte;West Ham United;1630;33;English Premier League;12/22/1983;187;81;Normal;TRUE;Portugal;5000000;99000;9500000;79;79;43;35;52;60;79;77;3;2;3;Medium;High;Right;36;40;76;62;34;58
219683;C. Tolisso;Corentin Tolisso;FC Bayern Munich;2205;22;German Bundesliga;08/03/1994;181;78;Normal;TRUE;France;30500000;98000;56400000;82;89;74;76;78;78;76;83;2;3;3;High;Medium;Right;67;75;82;85;62;77
